customer_id;store_id;first_name;address_id;create_date;active;rental_id;rental_date;inventory_id;return_date
534;1;Christian;540;2006-02-14;0.0;3216;2005-06-21 01:19:37;719;2005-06-29 06:45:37
534;1;Christian;540;2006-02-14;0.0;3735;2005-07-06 11:42:04;2262;2005-07-12 14:33:04
534;1;Christian;540;2006-02-14;0.0;4998;2005-07-09 01:07:21;202;2005-07-10 05:48:21
534;1;Christian;540;2006-02-14;0.0;7113;2005-07-27 05:41:20;1963;2005-07-30 04:50:20
534;1;Christian;540;2006-02-14;0.0;7662;2005-07-28 02:16:08;1017;2005-08-03 21:51:08
534;1;Christian;540;2006-02-14;0.0;8633;2005-07-29 14:19:53;3436;2005-08-01 11:31:53
534;1;Christian;540;2006-02-14;0.0;9456;2005-07-30 22:22:16;2068;2005-08-05 18:56:16
534;1;Christian;540;2006-02-14;0.0;9464;2005-07-30 22:31:31;3904;2005-08-07 01:10:31
534;1;Christian;540;2006-02-14;0.0;10465;2005-08-01 09:45:25;4384;2005-08-10 09:08:25
534;1;Christian;540;2006-02-14;0.0;10725;2005-08-01 19:11:04;4486;2005-08-07 18:16:04
534;1;Christian;540;2006-02-14;0.0;10796;2005-08-01 21:56:41;2113;2005-08-05 01:09:41
534;1;Christian;540;2006-02-14;0.0;11180;2005-08-02 10:54:30;3632;2005-08-11 15:55:30
534;1;Christian;540;2006-02-14;0.0;12305;2005-08-18 05:46:29;4463;2005-08-22 11:14:29
534;1;Christian;540;2006-02-14;0.0;12691;2005-08-18 20:07:46;3744;2005-08-26 18:49:46
534;1;Christian;540;2006-02-14;0.0;12798;2005-08-19 00:24:33;4244;2005-08-21 23:01:33
534;1;Christian;540;2006-02-14;0.0;13294;2005-08-19 18:36:35;156;2005-08-20 13:57:35
534;1;Christian;540;2006-02-14;0.0;14526;2006-02-14 15:16:03;1799;\N
534;1;Christian;540;2006-02-14;0.0;14816;2005-08-22 01:15:51;4086;2005-08-28 04:11:51
535;1;Javier;541;2006-02-14;1.0;37;2005-05-25 04:44:31;403;2005-05-29 01:03:31
535;1;Javier;541;2006-02-14;1.0;541;2005-05-28 06:41:58;1662;2005-06-02 09:12:58
535;1;Javier;541;2006-02-14;1.0;778;2005-05-29 14:09:53;1816;2005-06-05 20:05:53
535;1;Javier;541;2006-02-14;1.0;959;2005-05-30 18:07:00;3108;2005-06-02 14:37:00
535;1;Javier;541;2006-02-14;1.0;1712;2005-06-16 14:25:09;1363;2005-06-17 17:55:09
535;1;Javier;541;2006-02-14;1.0;3228;2005-06-21 02:20:24;2489;2005-06-29 00:50:24
535;1;Javier;541;2006-02-14;1.0;4331;2005-07-07 18:22:30;419;2005-07-13 18:20:30
535;1;Javier;541;2006-02-14;1.0;4718;2005-07-08 12:32:08;1653;2005-07-17 17:34:08
535;1;Javier;541;2006-02-14;1.0;4743;2005-07-08 13:42:36;80;2005-07-11 18:54:36
535;1;Javier;541;2006-02-14;1.0;4914;2005-07-08 21:30:53;298;2005-07-17 01:29:53
535;1;Javier;541;2006-02-14;1.0;5588;2005-07-10 04:21:10;1166;2005-07-16 02:58:10
535;1;Javier;541;2006-02-14;1.0;5890;2005-07-10 20:00:25;1463;2005-07-18 17:57:25
535;1;Javier;541;2006-02-14;1.0;6504;2005-07-12 03:19:14;3786;2005-07-17 01:13:14
535;1;Javier;541;2006-02-14;1.0;8395;2005-07-29 06:03:30;1471;2005-07-31 09:08:30
535;1;Javier;541;2006-02-14;1.0;8645;2005-07-29 14:47:45;2532;2005-07-30 14:56:45
535;1;Javier;541;2006-02-14;1.0;9440;2005-07-30 21:40:15;414;2005-08-04 15:45:15
535;1;Javier;541;2006-02-14;1.0;9524;2005-07-31 01:01:06;1796;2005-08-04 04:06:06
535;1;Javier;541;2006-02-14;1.0;10322;2005-08-01 04:44:13;1543;2005-08-08 00:20:13
535;1;Javier;541;2006-02-14;1.0;10353;2005-08-01 05:46:33;1446;2005-08-08 09:14:33
535;1;Javier;541;2006-02-14;1.0;11736;2005-08-17 08:40:55;4217;2005-08-26 09:03:55
535;1;Javier;541;2006-02-14;1.0;11855;2005-08-17 13:43:07;1062;2005-08-26 08:07:07
535;1;Javier;541;2006-02-14;1.0;12168;2005-08-18 01:03:52;2859;2005-08-18 20:19:52
535;1;Javier;541;2006-02-14;1.0;12233;2005-08-18 03:16:54;174;2005-08-22 04:48:54
535;1;Javier;541;2006-02-14;1.0;12673;2005-08-18 19:21:56;4204;2005-08-26 22:44:56
535;1;Javier;541;2006-02-14;1.0;12732;2005-08-18 21:57:50;3307;2005-08-19 18:28:50
535;1;Javier;541;2006-02-14;1.0;12750;2005-08-18 22:32:39;3717;2005-08-26 01:54:39
535;1;Javier;541;2006-02-14;1.0;13631;2005-08-20 07:07:37;1015;2005-08-22 04:01:37
535;1;Javier;541;2006-02-14;1.0;13852;2005-08-20 14:45:23;85;2005-08-22 16:47:23
535;1;Javier;541;2006-02-14;1.0;14522;2005-08-21 15:01:34;2101;2005-08-25 16:37:34
535;1;Javier;541;2006-02-14;1.0;15075;2005-08-22 11:04:52;1938;2005-08-30 05:06:52
535;1;Javier;541;2006-02-14;1.0;15287;2005-08-22 19:19:37;308;2005-08-29 16:05:37
535;1;Javier;541;2006-02-14;1.0;16017;2005-08-23 21:27:11;664;2005-08-24 23:22:11
536;2;Fernando;542;2006-02-14;1.0;237;2005-05-26 12:15:13;241;2005-05-29 18:10:13
536;2;Fernando;542;2006-02-14;1.0;929;2005-05-30 12:32:39;4296;2005-06-06 12:17:39
536;2;Fernando;542;2006-02-14;1.0;1582;2005-06-16 04:31:57;163;2005-06-22 01:25:57
536;2;Fernando;542;2006-02-14;1.0;1962;2005-06-17 09:08:58;4386;2005-06-23 14:55:58
536;2;Fernando;542;2006-02-14;1.0;2403;2005-06-18 16:33:22;2697;2005-06-23 19:25:22
536;2;Fernando;542;2006-02-14;1.0;3483;2005-07-05 23:13:51;79;2005-07-13 18:31:51
536;2;Fernando;542;2006-02-14;1.0;3514;2005-07-06 00:46:54;4546;2005-07-09 05:47:54
536;2;Fernando;542;2006-02-14;1.0;4448;2005-07-07 23:17:12;2768;2005-07-13 18:26:12
536;2;Fernando;542;2006-02-14;1.0;5196;2005-07-09 10:43:34;2278;2005-07-13 12:10:34
536;2;Fernando;542;2006-02-14;1.0;6400;2005-07-11 22:43:44;3289;2005-07-19 03:58:44
536;2;Fernando;542;2006-02-14;1.0;7065;2005-07-27 03:53:43;3570;2005-07-30 23:41:43
536;2;Fernando;542;2006-02-14;1.0;8535;2005-07-29 10:32:33;4489;2005-07-31 05:46:33
536;2;Fernando;542;2006-02-14;1.0;8679;2005-07-29 16:07:47;3549;2005-08-02 18:37:47
536;2;Fernando;542;2006-02-14;1.0;8958;2005-07-30 03:34:26;1556;2005-08-06 08:14:26
536;2;Fernando;542;2006-02-14;1.0;9411;2005-07-30 20:38:22;3484;2005-08-06 01:23:22
536;2;Fernando;542;2006-02-14;1.0;9727;2005-07-31 08:39:13;3076;2005-08-03 07:54:13
536;2;Fernando;542;2006-02-14;1.0;10019;2005-07-31 18:20:56;2114;2005-08-07 14:25:56
536;2;Fernando;542;2006-02-14;1.0;11473;2005-08-02 21:52:03;620;2005-08-09 02:01:03
536;2;Fernando;542;2006-02-14;1.0;11826;2005-08-17 12:43:46;1837;2005-08-19 16:59:46
536;2;Fernando;542;2006-02-14;1.0;11977;2005-08-17 18:01:15;1528;2005-08-23 23:03:15
536;2;Fernando;542;2006-02-14;1.0;12052;2005-08-17 20:57:02;99;2005-08-25 19:04:02
536;2;Fernando;542;2006-02-14;1.0;13505;2005-08-20 02:05:57;914;2005-08-23 05:52:57
536;2;Fernando;542;2006-02-14;1.0;15130;2005-08-22 13:04:32;2375;2005-08-30 17:24:32
536;2;Fernando;542;2006-02-14;1.0;15978;2005-08-23 20:08:18;4444;2005-08-31 17:35:18
536;2;Fernando;542;2006-02-14;1.0;15979;2005-08-23 20:08:26;3733;2005-08-26 19:19:26
537;2;Clinton;543;2006-02-14;1.0;603;2005-05-28 14:27:51;3248;2005-05-29 13:13:51
537;2;Clinton;543;2006-02-14;1.0;1445;2005-06-15 19:10:07;3189;2005-06-19 20:27:07
537;2;Clinton;543;2006-02-14;1.0;2184;2005-06-18 01:10:36;3468;2005-06-21 05:59:36
537;2;Clinton;543;2006-02-14;1.0;2586;2005-06-19 05:05:11;4104;2005-06-27 00:23:11
537;2;Clinton;543;2006-02-14;1.0;3134;2005-06-20 19:29:09;1389;2005-06-29 19:31:09
537;2;Clinton;543;2006-02-14;1.0;3555;2005-07-06 02:45:35;869;2005-07-10 07:17:35
537;2;Clinton;543;2006-02-14;1.0;3853;2005-07-06 16:59:20;1411;2005-07-07 12:30:20
537;2;Clinton;543;2006-02-14;1.0;5630;2005-07-10 06:08:14;1151;2005-07-14 03:37:14
537;2;Clinton;543;2006-02-14;1.0;5877;2005-07-10 19:08:51;1520;2005-07-19 19:48:51
537;2;Clinton;543;2006-02-14;1.0;6310;2005-07-11 18:14:05;3064;2005-07-16 15:39:05
537;2;Clinton;543;2006-02-14;1.0;6409;2005-07-11 23:05:49;3859;2005-07-13 00:13:49
537;2;Clinton;543;2006-02-14;1.0;6746;2005-07-12 14:33:01;3127;2005-07-17 19:52:01
537;2;Clinton;543;2006-02-14;1.0;7179;2005-07-27 08:10:29;2365;2005-07-28 12:24:29
537;2;Clinton;543;2006-02-14;1.0;7810;2005-07-28 08:00:38;30;2005-08-02 06:14:38
537;2;Clinton;543;2006-02-14;1.0;8126;2005-07-28 19:32:41;719;2005-08-05 00:33:41
537;2;Clinton;543;2006-02-14;1.0;8256;2005-07-29 01:02:42;1483;2005-07-31 22:29:42
537;2;Clinton;543;2006-02-14;1.0;9967;2005-07-31 16:31:17;958;2005-08-06 13:52:17
537;2;Clinton;543;2006-02-14;1.0;12984;2005-08-19 07:06:51;4211;2005-08-22 04:04:51
537;2;Clinton;543;2006-02-14;1.0;13419;2006-02-14 15:16:03;3507;\N
537;2;Clinton;543;2006-02-14;1.0;13885;2005-08-20 15:32:09;3195;2005-08-26 15:54:09
537;2;Clinton;543;2006-02-14;1.0;14010;2005-08-20 20:29:46;934;2005-08-26 17:37:46
537;2;Clinton;543;2006-02-14;1.0;14506;2005-08-21 14:32:27;4493;2005-08-24 19:02:27
537;2;Clinton;543;2006-02-14;1.0;14670;2005-08-21 19:54:11;4324;2005-08-27 21:42:11
537;2;Clinton;543;2006-02-14;1.0;15149;2005-08-22 14:08:06;3059;2005-08-25 08:25:06
537;2;Clinton;543;2006-02-14;1.0;15832;2005-08-23 15:21:35;1468;2005-08-30 15:01:35
538;2;Ted;544;2006-02-14;1.0;594;2005-05-28 13:41:56;2766;2005-05-30 12:00:56
538;2;Ted;544;2006-02-14;1.0;734;2005-05-29 07:38:52;3084;2005-06-03 10:17:52
538;2;Ted;544;2006-02-14;1.0;1314;2005-06-15 10:21:45;1359;2005-06-21 14:10:45
538;2;Ted;544;2006-02-14;1.0;1912;2005-06-17 05:18:32;4136;2005-06-20 10:01:32
538;2;Ted;544;2006-02-14;1.0;2682;2005-06-19 12:18:17;3609;2005-06-28 14:09:17
538;2;Ted;544;2006-02-14;1.0;3189;2005-06-20 23:19:33;1502;2005-06-24 17:46:33
538;2;Ted;544;2006-02-14;1.0;3554;2005-07-06 02:37:10;793;2005-07-09 01:58:10
538;2;Ted;544;2006-02-14;1.0;5135;2005-07-09 07:53:22;3005;2005-07-16 04:50:22
538;2;Ted;544;2006-02-14;1.0;5369;2005-07-09 18:42:16;1550;2005-07-12 18:16:16
538;2;Ted;544;2006-02-14;1.0;5486;2005-07-09 23:57:44;2864;2005-07-14 00:23:44
538;2;Ted;544;2006-02-14;1.0;5898;2005-07-10 20:18:09;3257;2005-07-16 14:44:09
538;2;Ted;544;2006-02-14;1.0;6130;2005-07-11 08:19:56;2547;2005-07-16 12:02:56
538;2;Ted;544;2006-02-14;1.0;6332;2005-07-11 19:19:06;1733;2005-07-13 13:51:06
538;2;Ted;544;2006-02-14;1.0;6936;2005-07-26 23:13:34;60;2005-07-30 19:14:34
538;2;Ted;544;2006-02-14;1.0;7694;2005-07-28 03:39:25;2892;2005-07-31 05:47:25
538;2;Ted;544;2006-02-14;1.0;8765;2005-07-29 19:40:08;2631;2005-07-31 14:24:08
538;2;Ted;544;2006-02-14;1.0;9307;2005-07-30 16:52:43;3831;2005-08-01 11:58:43
538;2;Ted;544;2006-02-14;1.0;9643;2005-07-31 05:35:48;3576;2005-08-08 04:28:48
538;2;Ted;544;2006-02-14;1.0;9897;2005-07-31 14:11:57;3945;2005-08-02 12:20:57
538;2;Ted;544;2006-02-14;1.0;9939;2005-07-31 15:29:00;3049;2005-08-08 11:09:00
538;2;Ted;544;2006-02-14;1.0;10701;2005-08-01 18:28:17;3958;2005-08-09 21:51:17
538;2;Ted;544;2006-02-14;1.0;10732;2005-08-01 19:25:18;2810;2005-08-10 22:26:18
538;2;Ted;544;2006-02-14;1.0;10962;2005-08-02 03:48:13;1953;2005-08-07 00:04:13
538;2;Ted;544;2006-02-14;1.0;12089;2005-08-17 22:20:29;651;2005-08-24 02:12:29
538;2;Ted;544;2006-02-14;1.0;13544;2005-08-20 03:44:26;58;2005-08-27 22:11:26
538;2;Ted;544;2006-02-14;1.0;13770;2005-08-20 11:45:54;998;2005-08-22 17:08:54
538;2;Ted;544;2006-02-14;1.0;14572;2005-08-21 16:44:31;1397;2005-08-26 16:35:31
538;2;Ted;544;2006-02-14;1.0;14591;2005-08-21 17:30:09;3410;2005-08-24 12:27:09
538;2;Ted;544;2006-02-14;1.0;15343;2005-08-22 21:01:25;2589;2005-08-28 16:15:25
539;1;Mathew;545;2006-02-14;1.0;250;2005-05-26 14:30:24;368;2005-05-27 08:50:24
539;1;Mathew;545;2006-02-14;1.0;342;2005-05-27 04:11:04;4019;2005-05-29 01:28:04
539;1;Mathew;545;2006-02-14;1.0;1282;2005-06-15 08:25:33;186;2005-06-21 04:02:33
539;1;Mathew;545;2006-02-14;1.0;1327;2005-06-15 11:11:39;403;2005-06-22 10:45:39
539;1;Mathew;545;2006-02-14;1.0;1444;2005-06-15 19:08:16;1303;2005-06-24 15:20:16
539;1;Mathew;545;2006-02-14;1.0;4035;2005-07-07 02:45:02;3611;2005-07-14 01:41:02
539;1;Mathew;545;2006-02-14;1.0;4247;2005-07-07 13:51:54;808;2005-07-10 09:43:54
539;1;Mathew;545;2006-02-14;1.0;5086;2005-07-09 05:40:04;3072;2005-07-16 07:51:04
539;1;Mathew;545;2006-02-14;1.0;5139;2005-07-09 08:01:51;51;2005-07-18 09:16:51
539;1;Mathew;545;2006-02-14;1.0;5493;2005-07-10 00:11:44;2037;2005-07-15 19:24:44
539;1;Mathew;545;2006-02-14;1.0;6874;2005-07-12 20:20:53;4478;2005-07-19 19:41:53
539;1;Mathew;545;2006-02-14;1.0;7781;2005-07-28 07:13:20;541;2005-08-06 05:43:20
539;1;Mathew;545;2006-02-14;1.0;8247;2005-07-29 00:41:38;2607;2005-08-06 20:29:38
539;1;Mathew;545;2006-02-14;1.0;8761;2005-07-29 19:26:47;1317;2005-08-08 00:09:47
539;1;Mathew;545;2006-02-14;1.0;9250;2005-07-30 14:18:16;4544;2005-08-04 12:31:16
539;1;Mathew;545;2006-02-14;1.0;9777;2005-07-31 10:01:06;225;2005-08-08 04:44:06
539;1;Mathew;545;2006-02-14;1.0;9796;2005-07-31 10:52:43;1038;2005-08-09 06:08:43
539;1;Mathew;545;2006-02-14;1.0;10922;2005-08-02 02:14:40;4522;2005-08-06 06:04:40
539;1;Mathew;545;2006-02-14;1.0;12848;2005-08-19 02:05:11;2833;2005-08-24 05:27:11
539;1;Mathew;545;2006-02-14;1.0;13615;2005-08-20 06:28:53;1864;2005-08-27 11:40:53
539;1;Mathew;545;2006-02-14;1.0;13778;2005-08-20 12:03:44;2385;2005-08-28 12:09:44
539;1;Mathew;545;2006-02-14;1.0;15356;2005-08-22 21:24:19;4507;2005-08-25 22:32:19
540;1;Tyrone;546;2006-02-14;1.0;1263;2005-06-15 06:56:39;4144;2005-06-16 11:08:39
540;1;Tyrone;546;2006-02-14;1.0;1290;2005-06-15 08:52:44;1921;2005-06-24 13:36:44
540;1;Tyrone;546;2006-02-14;1.0;2640;2005-06-19 09:26:13;721;2005-06-20 14:38:13
540;1;Tyrone;546;2006-02-14;1.0;2953;2005-06-20 06:39:11;1829;2005-06-26 06:19:11
540;1;Tyrone;546;2006-02-14;1.0;3340;2005-06-21 10:37:23;2962;2005-06-26 07:21:23
540;1;Tyrone;546;2006-02-14;1.0;4628;2005-07-08 08:25:52;1888;2005-07-10 11:22:52
540;1;Tyrone;546;2006-02-14;1.0;4991;2005-07-09 00:49:03;1856;2005-07-13 05:02:03
540;1;Tyrone;546;2006-02-14;1.0;6103;2005-07-11 06:59:55;262;2005-07-16 09:30:55
540;1;Tyrone;546;2006-02-14;1.0;6145;2005-07-11 09:07:01;1359;2005-07-19 08:21:01
540;1;Tyrone;546;2006-02-14;1.0;6182;2005-07-11 11:11:38;2562;2005-07-17 08:33:38
540;1;Tyrone;546;2006-02-14;1.0;6748;2005-07-12 14:39:27;3655;2005-07-18 13:40:27
540;1;Tyrone;546;2006-02-14;1.0;6919;2005-07-12 22:32:17;1122;2005-07-18 20:09:17
540;1;Tyrone;546;2006-02-14;1.0;9762;2005-07-31 09:32:54;155;2005-08-05 04:55:54
540;1;Tyrone;546;2006-02-14;1.0;9815;2005-07-31 11:30:51;2728;2005-08-08 12:52:51
540;1;Tyrone;546;2006-02-14;1.0;10924;2005-08-02 02:20:19;589;2005-08-11 05:50:19
540;1;Tyrone;546;2006-02-14;1.0;11198;2005-08-02 11:45:15;2908;2005-08-10 11:42:15
540;1;Tyrone;546;2006-02-14;1.0;11324;2005-08-02 16:31:17;2900;2005-08-08 15:38:17
540;1;Tyrone;546;2006-02-14;1.0;11432;2005-08-02 20:10:01;959;2005-08-07 01:28:01
540;1;Tyrone;546;2006-02-14;1.0;12058;2005-08-17 21:07:41;2438;2005-08-26 16:07:41
540;1;Tyrone;546;2006-02-14;1.0;12201;2005-08-18 02:14:06;3676;2005-08-23 04:44:06
540;1;Tyrone;546;2006-02-14;1.0;12300;2005-08-18 05:36:14;3213;2005-08-25 00:20:14
540;1;Tyrone;546;2006-02-14;1.0;14910;2005-08-22 04:50:52;1266;2005-08-25 04:14:52
540;1;Tyrone;546;2006-02-14;1.0;15079;2005-08-22 11:09:56;4552;2005-08-24 15:40:56
540;1;Tyrone;546;2006-02-14;1.0;15953;2005-08-23 19:13:46;3727;2005-08-28 23:05:46
541;2;Darren;547;2006-02-14;1.0;1021;2005-05-31 03:16:15;2724;2005-06-08 06:43:15
541;2;Darren;547;2006-02-14;1.0;1066;2005-05-31 09:07:33;2383;2005-06-09 05:34:33
541;2;Darren;547;2006-02-14;1.0;1986;2005-06-17 10:34:59;2894;2005-06-24 04:57:59
541;2;Darren;547;2006-02-14;1.0;2708;2005-06-19 13:59:05;2659;2005-06-24 10:02:05
541;2;Darren;547;2006-02-14;1.0;5018;2005-07-09 02:01:05;2317;2005-07-10 04:09:05
541;2;Darren;547;2006-02-14;1.0;5197;2005-07-09 10:43:54;1571;2005-07-16 10:19:54
541;2;Darren;547;2006-02-14;1.0;6468;2005-07-12 01:27:09;4560;2005-07-20 00:37:09
541;2;Darren;547;2006-02-14;1.0;6718;2005-07-12 13:38:06;2283;2005-07-18 09:05:06
541;2;Darren;547;2006-02-14;1.0;8113;2005-07-28 19:14:00;4269;2005-08-06 00:05:00
541;2;Darren;547;2006-02-14;1.0;8322;2005-07-29 03:52:49;301;2005-08-02 22:53:49
541;2;Darren;547;2006-02-14;1.0;9603;2005-07-31 03:43:43;2266;2005-08-02 00:11:43
541;2;Darren;547;2006-02-14;1.0;10306;2005-08-01 04:19:18;2819;2005-08-09 02:16:18
541;2;Darren;547;2006-02-14;1.0;11273;2005-08-02 14:20:55;3383;2005-08-07 12:57:55
541;2;Darren;547;2006-02-14;1.0;12306;2005-08-18 05:47:55;3853;2005-08-21 01:56:55
541;2;Darren;547;2006-02-14;1.0;12395;2005-08-18 09:06:30;2020;2005-08-21 12:09:30
541;2;Darren;547;2006-02-14;1.0;12894;2005-08-19 03:49:28;4581;2005-08-25 01:51:28
541;2;Darren;547;2006-02-14;1.0;13239;2005-08-19 16:22:13;3296;2005-08-23 19:26:13
541;2;Darren;547;2006-02-14;1.0;13640;2005-08-20 07:22:53;3427;2005-08-21 11:54:53
541;2;Darren;547;2006-02-14;1.0;14938;2005-08-22 05:52:39;408;2005-08-31 11:43:39
541;2;Darren;547;2006-02-14;1.0;15071;2005-08-22 10:58:43;417;2005-08-31 14:53:43
541;2;Darren;547;2006-02-14;1.0;15141;2005-08-22 13:41:49;227;2005-08-28 15:25:49
541;2;Darren;547;2006-02-14;1.0;15223;2005-08-22 17:13:39;2263;2005-08-27 11:17:39
541;2;Darren;547;2006-02-14;1.0;15421;2005-08-22 23:56:37;3;2005-08-25 18:58:37
541;2;Darren;547;2006-02-14;1.0;15924;2005-08-23 18:08:59;1114;2005-08-27 12:20:59
542;2;Lonnie;548;2006-02-14;1.0;220;2005-05-26 10:06:49;1259;2005-06-01 07:43:49
542;2;Lonnie;548;2006-02-14;1.0;376;2005-05-27 08:58:15;3197;2005-06-02 04:48:15
542;2;Lonnie;548;2006-02-14;1.0;2610;2005-06-19 07:16:20;3845;2005-06-25 09:39:20
542;2;Lonnie;548;2006-02-14;1.0;2957;2005-06-20 06:53:47;4034;2005-06-29 09:21:47
542;2;Lonnie;548;2006-02-14;1.0;5293;2005-07-09 15:17:23;2880;2005-07-11 11:23:23
542;2;Lonnie;548;2006-02-14;1.0;5477;2005-07-09 23:43:49;994;2005-07-15 05:03:49
542;2;Lonnie;548;2006-02-14;1.0;6077;2005-07-11 05:06:08;2154;2005-07-16 10:29:08
542;2;Lonnie;548;2006-02-14;1.0;6325;2005-07-11 19:06:01;4556;2005-07-18 18:25:01
542;2;Lonnie;548;2006-02-14;1.0;6887;2005-07-12 21:00:23;4487;2005-07-21 17:46:23
542;2;Lonnie;548;2006-02-14;1.0;7672;2005-07-28 02:49:41;573;2005-08-04 02:38:41
542;2;Lonnie;548;2006-02-14;1.0;8533;2005-07-29 10:29:16;551;2005-08-01 06:52:16
542;2;Lonnie;548;2006-02-14;1.0;8544;2005-07-29 11:02:08;412;2005-08-06 15:06:08
542;2;Lonnie;548;2006-02-14;1.0;10280;2005-08-01 03:27:15;1457;2005-08-07 23:01:15
542;2;Lonnie;548;2006-02-14;1.0;11583;2005-08-17 02:08:13;133;2005-08-20 23:13:13
542;2;Lonnie;548;2006-02-14;1.0;11903;2005-08-17 15:37:45;1196;2005-08-23 18:31:45
542;2;Lonnie;548;2006-02-14;1.0;12819;2005-08-19 01:05:05;1117;2005-08-22 05:50:05
542;2;Lonnie;548;2006-02-14;1.0;13447;2005-08-20 00:09:36;285;2005-08-25 01:22:36
542;2;Lonnie;548;2006-02-14;1.0;14982;2005-08-22 07:20:55;2333;2005-08-31 04:35:55
543;1;Lance;549;2006-02-14;1.0;243;2005-05-26 13:06:05;1721;2005-06-03 17:28:05
543;1;Lance;549;2006-02-14;1.0;476;2005-05-27 22:31:36;2451;2005-06-03 19:12:36
543;1;Lance;549;2006-02-14;1.0;1720;2005-06-16 15:00:14;3500;2005-06-21 13:57:14
543;1;Lance;549;2006-02-14;1.0;2426;2005-06-18 17:40:44;474;2005-06-22 14:30:44
543;1;Lance;549;2006-02-14;1.0;3070;2005-06-20 14:15:39;3860;2005-06-25 12:52:39
543;1;Lance;549;2006-02-14;1.0;3128;2005-06-20 18:41:47;189;2005-06-24 20:54:47
543;1;Lance;549;2006-02-14;1.0;3467;2005-06-21 22:19:25;729;2005-06-27 00:03:25
543;1;Lance;549;2006-02-14;1.0;4887;2005-07-08 19:59:14;3613;2005-07-15 22:53:14
543;1;Lance;549;2006-02-14;1.0;5467;2005-07-09 23:05:47;374;2005-07-16 17:06:47
543;1;Lance;549;2006-02-14;1.0;6013;2005-07-11 02:02:03;3774;2005-07-14 02:07:03
543;1;Lance;549;2006-02-14;1.0;7312;2005-07-27 13:03:14;228;2005-07-31 07:56:14
543;1;Lance;549;2006-02-14;1.0;8580;2005-07-29 12:00:27;4040;2005-08-04 16:39:27
543;1;Lance;549;2006-02-14;1.0;8845;2005-07-29 23:06:13;3036;2005-08-02 20:16:13
543;1;Lance;549;2006-02-14;1.0;9505;2005-07-31 00:11:19;4047;2005-08-05 18:24:19
543;1;Lance;549;2006-02-14;1.0;9999;2005-07-31 17:40:53;1438;2005-08-01 14:25:53
543;1;Lance;549;2006-02-14;1.0;10257;2005-08-01 02:49:43;2403;2005-08-04 04:45:43
543;1;Lance;549;2006-02-14;1.0;10520;2005-08-01 11:45:58;4396;2005-08-06 17:28:58
543;1;Lance;549;2006-02-14;1.0;11241;2005-08-02 13:29:24;3657;2005-08-11 11:36:24
543;1;Lance;549;2006-02-14;1.0;11681;2005-08-17 06:13:30;1260;2005-08-26 01:29:30
543;1;Lance;549;2006-02-14;1.0;13187;2005-08-19 14:24:48;1944;2005-08-20 19:37:48
543;1;Lance;549;2006-02-14;1.0;15281;2005-08-22 19:10:26;3992;2005-08-27 21:55:26
543;1;Lance;549;2006-02-14;1.0;15785;2005-08-23 13:46:27;1758;2005-08-27 10:16:27
544;2;Cody;550;2006-02-14;1.0;397;2005-05-27 12:29:02;4193;2005-05-28 17:36:02
544;2;Cody;550;2006-02-14;1.0;864;2005-05-30 03:27:17;2777;2005-06-06 08:28:17
544;2;Cody;550;2006-02-14;1.0;1248;2005-06-15 05:33:52;3878;2005-06-19 06:56:52
544;2;Cody;550;2006-02-14;1.0;1434;2005-06-15 18:30:46;4228;2005-06-24 17:51:46
544;2;Cody;550;2006-02-14;1.0;2373;2005-06-18 14:37:57;2780;2005-06-23 19:29:57
544;2;Cody;550;2006-02-14;1.0;2395;2005-06-18 15:45:15;899;2005-06-27 19:11:15
544;2;Cody;550;2006-02-14;1.0;4395;2005-07-07 21:13:22;360;2005-07-08 22:59:22
544;2;Cody;550;2006-02-14;1.0;4703;2005-07-08 11:44:56;2859;2005-07-13 09:17:56
544;2;Cody;550;2006-02-14;1.0;4847;2005-07-08 18:29:13;3397;2005-07-15 18:12:13
544;2;Cody;550;2006-02-14;1.0;8566;2005-07-29 11:35:46;2011;2005-07-30 13:50:46
544;2;Cody;550;2006-02-14;1.0;8937;2005-07-30 02:53:21;2406;2005-08-08 03:33:21
544;2;Cody;550;2006-02-14;1.0;8963;2005-07-30 03:46:26;100;2005-08-08 06:12:26
544;2;Cody;550;2006-02-14;1.0;10735;2005-08-01 19:29:45;4061;2005-08-02 19:50:45
544;2;Cody;550;2006-02-14;1.0;11401;2005-08-02 19:05:06;1799;2005-08-09 22:34:06
544;2;Cody;550;2006-02-14;1.0;11766;2005-08-17 09:58:40;2999;2005-08-21 04:59:40
544;2;Cody;550;2006-02-14;1.0;12640;2005-08-18 18:14:49;1715;2005-08-24 21:25:49
544;2;Cody;550;2006-02-14;1.0;14142;2005-08-21 02:07:43;1479;2005-08-23 02:37:43
544;2;Cody;550;2006-02-14;1.0;14498;2005-08-21 14:10:44;3971;2005-08-23 08:29:44
544;2;Cody;550;2006-02-14;1.0;14651;2005-08-21 19:31:09;4037;2005-08-28 14:26:09
544;2;Cody;550;2006-02-14;1.0;14981;2005-08-22 07:19:05;1239;2005-08-26 03:08:05
544;2;Cody;550;2006-02-14;1.0;15219;2005-08-22 17:00:31;3313;2005-08-31 20:16:31
544;2;Cody;550;2006-02-14;1.0;15605;2005-08-23 06:48:47;3152;2005-08-28 06:09:47
545;2;Julio;551;2006-02-14;1.0;248;2005-05-26 14:07:58;1913;2005-05-31 14:03:58
